,date,content,score,version,thumbs
96,2021-09-25 22:46:59,Bom,3,3.0.0,0
97,2021-09-25 20:09:08,Desisti do cadastro. Não confio em compartilhar dados pessoais pela Internet inclusive conta de banco.,3,3.0.0,0
98,2021-09-25 18:04:40,não funciona o reconhecimento facial,3,3.0.0,0
99,2021-09-25 17:47:27,bom,3,3.0.0,0
100,2021-09-25 17:29:17,virre o rosto,3,3.0.0,0
101,2021-09-25 11:26:50,bom,3,3.0.0,0
102,2021-09-25 11:23:50,site muito complexo p pessoas leigas,3,3.0.0,0
103,2021-09-25 10:49:37,muita dificuldade no acesso. nem sempre se consegue conectar,3,3.0.0,0
104,2021-09-25 08:23:40,precisa de melhorias,3,3.0.0,0
105,2021-09-24 23:02:09,Bem explicativo,3,3.0.0,0
106,2021-09-24 21:00:00,"muito chata a parta do reconhecimento facial, quase que não consegui",3,3.0.0,0
107,2021-09-24 20:58:28,Boa Qualidade,3,3.0.0,0
108,2021-09-24 20:16:22,mó dificuldade p fazer a conta,3,3.0.0,0
109,2021-09-24 19:54:15,"muito bom, gostei também é pratico",3,3.0.0,0
110,2021-09-24 19:33:46,Estou indignada. Até hoje não consegui pegar meu auxílio maternidade porque preciso emitir uma guia para devolver uma porcentagem do afastamento para o governo porém está dando erro nos meus dados cadastrais. Tentei fazer alterações mas esses aplicativos só dificultam tudo. Eu só quero emitir essa guia pra pagar logo e receber meu direito,3,3.0.0,0
111,2021-09-24 19:15:24,👍,3,3.0.0,0
112,2021-09-24 19:09:52,Estou aprendendo a usar não sou muito bom nisso,3,3.0.0,0
113,2021-09-24 18:09:21,App bom,3,3.0.0,0
114,2021-09-24 15:59:36,ainda estou iniciando minhas experiências espero gostar é dar mais estrelas,3,3.0.0,0
115,2021-09-24 13:00:14,reconhecimento demorado,3,3.0.0,0
116,2021-09-24 11:48:27,boa,3,3.0.0,0
117,2021-09-24 09:15:31,Simplesmente não consigo criar uma conta! Parece que só tem a opção de acessar pra quem já possui uma conta. Podem me ajudar nessa questão?,3,3.0.0,0
118,2021-09-24 09:05:32,muito.bom.obrigado,3,3.0.0,0
119,2021-09-23 22:25:23,Não consigo entrar no aplicativo tento entrar por esqueci minha senha pra fazer uma nova senha mas não me manda código pra renovar a senha no meu e-mail já não sei mais o que fazer.,3,3.0.0,0
120,2021-09-23 21:30:20,as informações do meu dispositivo que não me agradou,3,3.0.0,0
121,2021-09-23 20:59:31,ótimo,3,3.0.0,0
122,2021-09-23 20:39:18,"acabei de baixar, ainda não sei direito",3,3.0.0,0
123,2021-09-23 18:26:13,muito dificil o reconhecimento facial,3,3.0.0,0
124,2021-09-23 18:24:04,muito bom,3,3.0.0,0
125,2021-09-23 16:28:02,Regular,3,3.0.0,0
126,2021-09-23 15:24:54,"Fiz a prova de vida, mas não consegui baixar o comprovante, portando eu acho o aplicativo meio manco, deve ser melhorado! Desde já eu agradeço pela atenção.",3,3.0.0,0
127,2021-09-23 15:20:21,Não consegui fazer o reconhecimento facila,3,3.0.0,0
128,2021-09-23 15:14:10,gostei 👏,3,3.0.0,0
129,2021-09-23 12:33:37,Boa,3,3.0.0,0
130,2021-09-23 11:55:53,blz,3,3.0.0,0
131,2021-09-23 11:34:09,ainda não usei o App...depois eu avalio melhor,3,3.0.0,0
133,2021-09-23 10:19:05,gostei,3,3.0.0,0
134,2021-09-23 09:56:24,"muito burocrático, difícil acesso, não é simples",3,3.0.0,0
135,2021-09-23 04:49:18,"Estou a dias tentando recuperar uma senha que foi cadastrada em meu nome e não tenho acesso ao e-mail para recuperação,não tenho acesso ao número para receber o sms com o código . Se tento criar uma conta o CPF já existe . Será que por favo vocês poderiam me ajudar . Obrigado e aguardo retorno.",3,3.0.0,0
136,2021-09-22 23:28:25,risco de violações,3,3.0.0,0
137,2021-09-22 19:02:24,É bom... quando funciona.,3,3.0.0,0
138,2021-09-22 18:20:45,"Boa tarde me chamo Valdelice, não estou conseguindo entrar nas secretárias da prefeitura e nem acessar órgãos do governo, eu não fiz a foto e todo vez d erro de senha . Realmente não consigo resolver nada . E pior preciso da entrada na licença ambiental de um cliente e não consigo, preciso também providenciar o alvará de funcionamento também não consigo. Já fiz de tudo para recuperar e não consigo oi seja um aplicativo que era pra facilitar infelizmente está prejudicando",3,3.0.0,0
139,2021-09-22 16:35:21,Muito complicado. difícil entender a sequência . muita informação na tela,3,3.0.0,0
140,2021-09-22 16:32:04,"reconhecimento facial complicado, tive que fazer diversas tentativas.",3,3.0.0,0
141,2021-09-22 16:12:48,Realmente o gov.br não valida o rosto. Deve ter algum bug no app pois já fiz validação do rosto em outros app do governo e também de bancos sem problema.,3,3.0.0,0
142,2021-09-22 15:51:06,"Estou tentando mudar o meu Email e não consigo, email esse que não foi alterado por mim, estou tentando resolver problema com o INSS há meses e não consigo porque coloco a senha e avisam que esta errada e me enviam a informação por um email que não tenho acesso. Já fiz 3 tentativas com aquele campo alterar senha e sempre tem alguma coisa errada.",3,3.0.0,0
143,2021-09-22 15:41:11,Esse app está meio complicado deveria ser um app mais simplificado,3,3.0.0,0
144,2021-09-22 14:56:27,bom,3,3.0.0,0
145,2021-09-22 14:40:24,O suporte para acesso não resolve... não consigo acessar,3,3.0.0,0
146,2021-09-22 14:04:28,Agilidade no atendimento,3,3.0.0,0
147,2021-09-22 13:46:39,Muito confuso! Em caso de dúvida informa ligar pro B. Brasil porém o banco desconhece o aplicativo.,3,3.0.0,0
148,2021-09-22 12:29:37,Mais ou menos,3,3.0.0,0
149,2021-09-22 12:09:15,"avaliação facial deprimente, espero melhorias para a próxima vez que eu necessitar de prova de vida. ""fora isso, tuuuudo bem!"" Em tempo: porquê só pede a CNH e não o título de eleitor? E quem não tem CNH?",3,3.0.0,1
150,2021-09-22 11:36:27,Tive que fazer 3 vezes o reconhecimento facial mas deu certo.,3,3.0.0,0
151,2021-09-22 10:42:09,"ainda não experimentei ,mas para se cadastrar é muito difícil, principalmente pelo aplicativo, deveriam facilitar mais!",3,3.0.0,0
152,2021-09-22 09:50:01,Reconhecimento Facial não está funcionando 😕,3,3.0.0,0
153,2021-09-22 09:24:47,"Muito lento dá erros de leitura de senha, mas nada que fuja dos app do governo. Poderia ser muito melhor.",3,3.0.0,0
154,2021-09-22 08:16:04,Não consigo recuperar a senha,3,3.0.0,0
155,2021-09-22 00:33:52,ok,3,3.0.0,0
156,2021-09-21 23:59:04,horrível fazer o reconhecimento fácil app muito rápido,3,3.0.0,0
157,2021-09-21 20:56:15,muito complexo e prolixo.,3,3.0.0,0
158,2021-09-21 17:14:36,muito bom .melhorou muito,3,3.0.0,0
159,2021-09-21 16:54:49,É minha primeira experiência! Espero poder dar mais estrelas.,3,3.0.0,0
160,2021-09-21 16:36:20,"Razoável. Muito burocrática a recuperação de senha. App inseguro. Quando fui consultar meu CPF, ele estava vinculado a um e-mail que nunca utilizei.",3,3.0.0,0
161,2021-09-21 15:51:51,"não tem necessidade do ""eu não sou um robô""",3,3.0.0,0
162,2021-09-21 15:39:29,bom,3,3.0.0,0
163,2021-09-21 14:53:31,"minha 2 dose já tem um mês, mas ainda não consta no APP...",3,3.0.0,0
164,2021-09-21 12:51:35,bom,3,3.0.0,0
165,2021-09-21 11:15:23,ótimo,3,3.0.0,0
166,2021-09-21 11:12:25,"O app precisa de otimizações, esta travando muito.",3,3.0.0,0
167,2021-09-21 09:51:45,difícil o reconhecimento facial tem que melhorar,3,3.0.0,0
168,2021-09-21 08:17:29,Não consigo criar coloco o CPF e não sou redirecionado para outra página para criar um login. Como eu crio a minha conta?,3,3.0.0,0
169,2021-09-20 22:25:50,Muito complicado para se cadastrar. Uma pessoa humilde vai ter dificuldade.,3,3.0.0,0
170,2021-09-20 22:01:04,"Ainda não tenho experiência no aplicativo, portanto não posso avaliar melhor",3,3.0.0,0
171,2021-09-20 21:50:53,reconhecimento facial não me reconhece,3,3.0.0,0
172,2021-09-20 19:48:01,bom 👍,3,3.0.0,0
173,2021-09-20 19:44:34,muito bom,3,3.0.0,0
174,2021-09-20 18:00:09,Meia boca,3,3.0.0,0
175,2021-09-20 16:57:22,Bom,3,3.0.0,0
176,2021-09-20 15:32:12,poderia ser mais pratico,3,3.0.0,0
177,2021-09-20 14:58:10,nem tudo precisa de aplicativo. as pessoas podem não ter celulares.,3,3.0.0,0
178,2021-09-20 10:53:22,Muito instável,3,3.0.0,0
179,2021-09-20 10:24:34,"Usei pouco, mas parece ser bem eficiente",3,3.0.0,0
180,2021-09-20 09:51:09,Ok,3,3.0.0,0
181,2021-09-19 22:11:28,bom,3,3.0.0,0
183,2021-09-19 18:14:55,ótimo,3,3.0.0,0
184,2021-09-19 16:02:35,muita dificuldade com o reconhecimento facial,3,3.0.0,0
186,2021-09-19 14:10:14,estou usando ainda comessei usar hoje então não como é ainda,3,3.0.0,0
187,2021-09-19 14:04:36,site muito complicado,3,3.0.0,0
188,2021-09-19 13:18:21,E bom,3,2.2.0,0
189,2021-09-19 11:37:21,Mais ou menos,3,2.2.0,0
190,2021-09-19 11:06:09,muito burocrático,3,3.0.0,0
191,2021-09-18 23:04:22,"Preciso de ajuda pra trocar meu email,e também não consigo acessar nem uma das opções que me é dada já está na segunda prestação do meu CNPJ e não me mandaram o número preciso saber com quem devo falar quero um num.de telefone que eu possa entrar em contato obrigado.",3,3.0.0,0
192,2021-09-18 19:47:38,A identificação facial é triste,3,3.0.0,0
193,2021-09-18 18:26:22,"Após última atualização em 18/09/2021, e habilitação do acesso por biometria, alcançando o nível máximo de segurança, o aplicativo continua pedindo senha e não recebo mais o código de verificação em duas etapas. Após várias solicitações de código, vem a mensagem de excesso de tentativas de envio de código para o celular registrado. O problema surgiu em decorrência da última atualização.",3,3.0.0,2
194,2021-09-18 10:45:23,"Não estou conseguindo atualizar meu numero de telefone no app, mudei d numero e até agora não achei opção onde muda o numero.",3,3.0.0,0
195,2021-09-18 10:22:54,médio muito frufru,3,3.0.0,0
196,2021-09-18 10:09:30,"ainda estou usando, preciso saber mais sobre o app para 5 estrelas",3,3.0.0,0
197,2021-09-18 08:53:49,Reconhecimento facial complicado. Em locais com pouca luz não vc dá pra acessar o aplicativo.,3,3.0.0,0
198,2021-09-18 08:46:11,Não consigo fazer reconhecimento facial nem a pau..ja tentei de todo jeito com fundo branco iluminação perfeita e não dá certo😡😡😡,3,3.0.0,0
0,2021-10-02 13:19:00,show,4,3.0.0,0
1,2021-10-02 12:36:38,bom,4,3.0.0,0
2,2021-10-02 09:25:28,ainda falta terminar o cadastro e já querem 5 stars se for bom depous avalio melhor,4,3.0.0,0
3,2021-10-01 22:34:48,muito bom,4,3.0.0,0
4,2021-10-01 21:12:52,o app é um pouco confuso,4,3.0.0,0
5,2021-10-01 21:04:50,boa,4,3.0.0,0
6,2021-10-01 20:28:57,excelente App,4,3.0.0,0
7,2021-10-01 18:45:45,"ESTOU SATISFEITO,AVALIAÇÁO ÓTIMA DESTE APLICATIV",4,3.0.0,0
8,2021-10-01 18:40:05,Muito bom !,4,3.0.0,0
9,2021-10-01 18:13:46,bom,4,3.0.0,0
10,2021-10-01 18:09:39,bom,4,3.0.0,0
11,2021-10-01 17:49:24,muito prático.,4,3.0.0,0
12,2021-10-01 16:40:50,boa,4,3.0.0,0
13,2021-10-01 16:38:01,vamos usar para ver se e viável!,4,3.0.0,0
14,2021-10-01 15:49:38,"Bom aplicativo, tive dificuldade para cadastrar a foto, mais num ambiente mais iluminado deu tudo certo.",4,3.0.0,0
15,2021-10-01 15:36:46,até agora estar me ajudando bastante,4,3.0.0,0
16,2021-10-01 15:15:38,Boa,4,3.0.0,0
17,2021-10-01 13:53:14,muito bacana,4,3.0.0,0
18,2021-10-01 12:55:13,bom,4,3.0.0,0
19,2021-10-01 12:17:51,apenas a aproximação da face ao aparelho é muito proximo e no video explicativo nao és. por isto apenas quatro estrelas.,4,3.0.0,0
20,2021-10-01 09:59:59,Bom,4,3.0.0,0
21,2021-10-01 09:44:50,"Sim, consegui acessar a validação facial....show de bola!",4,3.0.0,0
22,2021-10-01 09:11:13,muito complicado,4,3.0.0,0
23,2021-10-01 08:02:57,Bom,4,3.0.0,0
24,2021-10-01 01:13:29,muito bom,4,3.0.0,0
25,2021-10-01 00:17:22,bom,4,3.0.0,0
26,2021-09-30 22:44:38,dificilossomo criar um conta. A navegacao para criar conta está confusa.é preciso o usuario adivinhar.,4,3.0.0,0
27,2021-09-30 22:34:17,Show,4,3.0.0,0
28,2021-09-30 22:07:12,Bom 👍,4,3.0.0,0
29,2021-09-30 21:59:39,Muito bom cumpre os requisitos 😁,4,3.0.0,0
30,2021-09-30 21:40:32,reconhecimento facial falhou algumas vezes,4,3.0.0,0
31,2021-09-30 21:38:44,"importante é prático, facilita muito...",4,3.0.0,0
32,2021-09-30 21:32:00,espero a funcione,4,3.0.0,0
33,2021-09-30 20:48:29,Bom,4,3.0.0,0
34,2021-09-30 19:55:11,conhecendo o App.,4,3.0.0,0
35,2021-09-30 18:10:02,bom,4,3.0.0,0
36,2021-09-30 17:02:39,top,4,3.0.0,0
37,2021-09-30 16:56:10,ultil,4,3.0.0,0
38,2021-09-30 16:26:03,muito bom,4,3.0.0,0
39,2021-09-30 15:41:00,muito bom,4,3.0.0,0
40,2021-09-30 15:28:50,muito bom!!!,4,3.0.0,0
41,2021-09-30 14:44:04,demorou muito provar que não sou robô,4,3.0.0,0
42,2021-09-30 14:17:30,Iniciando o uso...,4,3.0.0,0
43,2021-09-30 14:16:48,O reconhecimento facial está precário!,4,3.0.0,0
44,2021-09-30 14:08:50,"Bom, mas não incluíram os outros documentos.",4,3.0.0,0
45,2021-09-30 13:17:21,show,4,3.0.0,0
46,2021-09-30 12:28:10,"Não consigo fazer reconhecimento facial para subir de nível, já tentei várias vezes. Tenho CNH com foto, Título de Eleitor com foto capturada . O que mais posso fazer para subir nível prata? 🥺",4,3.0.0,0
47,2021-09-30 12:14:45,tive muita dificuldade em validar o reconhecimento facial,4,3.0.0,0
48,2021-09-30 11:20:31,sem problemas,4,3.0.0,0
49,2021-09-30 10:56:44,muito bom,4,3.0.0,0
50,2021-09-30 10:25:59,ok,4,3.0.0,0
51,2021-09-30 09:53:18,"manda tentar mais tarde,diversas vezes",4,3.0.0,0
52,2021-09-30 01:18:20,bom,4,3.0.0,0
53,2021-09-29 23:37:04,"muito bom, Esta o d parabéns pelo desenvolvimento deste aplicativo...",4,3.0.0,0
54,2021-09-29 21:38:57,ótimo,4,3.0.0,0
55,2021-09-29 21:11:11,muito bom,4,3.0.0,0
56,2021-09-29 20:50:32,bom,4,3.0.0,0
57,2021-09-29 20:40:52,muito bom!,4,3.0.0,0
58,2021-09-29 18:34:56,Ótimo,4,3.0.0,0
59,2021-09-29 17:56:21,ótimo,4,3.0.0,0
60,2021-09-29 17:39:27,bom,4,3.0.0,0
61,2021-09-29 17:23:22,Esta muito bom! este serviço online,4,3.0.0,0
62,2021-09-29 15:59:22,regular,4,3.0.0,0
63,2021-09-29 15:23:40,muito bom gostei,4,3.0.0,0
64,2021-09-29 14:01:10,bom,4,3.0.0,0
66,2021-09-29 13:40:49,"acho complicado para pessoas leigas, para chegar de forma rápida ao que se desejamos.",4,3.0.0,0
67,2021-09-29 13:36:35,👍,4,3.0.0,0
68,2021-09-29 13:30:20,otimo app,4,3.0.0,0
69,2021-09-29 12:46:16,muito bom,4,3.0.0,0
70,2021-09-29 11:56:24,Bom,4,2.2.0,0
71,2021-09-29 11:35:33,leitura difícil,4,3.0.0,0
72,2021-09-29 11:20:34,muito util,4,3.0.0,0
73,2021-09-29 10:46:30,inteirando,4,3.0.0,0
74,2021-09-29 10:20:04,"Muito bom, agilidade e desburocratização",4,3.0.0,0
75,2021-09-29 10:02:51,mais seguro,4,3.0.0,0
76,2021-09-29 09:22:21,bom,4,3.0.0,0
77,2021-09-29 09:03:29,ótimo,4,3.0.0,0
78,2021-09-29 08:35:48,Não consigo instalar de jeito nenhum,4,3.0.0,0
79,2021-09-29 08:08:24,"A ideia é boa APP está melhorando, só acho que faltou o título eleitoral, carteira de trabalho e dados previdenciários. Mas de qualquer forma já estão de parabéns. Continue melhorando!!!",4,3.0.0,0
80,2021-09-29 06:50:07,Não estou conseguindo desbloquear empréstimo consignado.,4,3.0.0,0
81,2021-09-29 02:41:33,so não dou 5 estrelas pq o acesso é muito lento. mais além disso o atendimento é otimo,4,3.0.0,0
82,2021-09-29 00:09:28,"Sempre tem o que melhorar, mas só o fato de ter digitalizado alguma serviços estou achando excepcional.",4,3.0.0,0
83,2021-09-28 22:37:49,boa,4,3.0.0,0
84,2021-09-28 22:16:33,otimo,4,3.0.0,0
85,2021-09-28 21:32:21,Peefeito,4,3.0.0,0
86,2021-09-28 20:36:16,rápido e prático!,4,3.0.0,0
87,2021-09-28 20:25:49,ótimo,4,3.0.0,0
88,2021-09-28 18:14:39,Funciona bem se não habilitar a leitura biométrica.,4,3.0.0,0
89,2021-09-28 16:31:19,Precisa melhorar muito,4,3.0.0,0
90,2021-09-28 15:41:01,NOT 10AINDA NAO CONSEGUIONDE QUER,4,3.0.0,0
91,2021-09-28 14:50:21,difícil reconhecer rosto,4,3.0.0,0
92,2021-09-28 14:41:37,Bom,4,3.0.0,0
93,2021-09-28 14:07:44,"Perdi tempo ao tentar identificação facial , muito difícil. Tenho que manter a nota , porque com o acesso (bronze ) não tenho acesso a nenhum serviço , pelo que me parece.",4,3.0.0,0
94,2021-09-28 14:00:22,tô acessando pela primeira vez,4,3.0.0,0
95,2021-09-28 12:04:07,muinto bom,4,3.0.0,0
96,2021-09-28 11:23:18,muito importante este app,4,3.0.0,0
97,2021-09-28 11:08:36,boa,4,3.0.0,0
98,2021-09-28 11:03:36,bom fácil de usar,4,3.0.0,0
99,2021-09-28 10:43:09,bom,4,3.0.0,0
100,2021-09-28 10:30:20,Achei seguro,4,3.0.0,0
101,2021-09-28 10:24:57,deu certo recuperar minha senha muito bom,4,3.0.0,0
103,2021-09-28 09:26:02,facil,4,3.0.0,0
104,2021-09-28 09:09:33,poderia por um app de celular para ficar mais fácil,4,3.0.0,0
105,2021-09-28 08:52:26,bom,4,3.0.0,0
106,2021-09-28 08:42:32,otimo,4,3.0.0,0
107,2021-09-28 08:37:37,bom,4,3.0.0,0
108,2021-09-28 01:20:01,bom,4,3.0.0,0
109,2021-09-27 22:57:04,"Achei ótimo essa nova versão, mas com relação a ""prova de vida"",não consigo realizar! Basta já ter acesso ao APP que já significa que a prova de vida foi realizada?",4,3.0.0,0
110,2021-09-27 21:34:40,"muito bom,Gostei👏👏👏",4,3.0.0,0
111,2021-09-27 20:59:09,muito bom,4,3.0.0,0
112,2021-09-27 20:07:33,Bom.,4,3.0.0,0
113,2021-09-27 20:02:05,Sinto dificuldade de fazer esse cadastro.,4,3.0.0,0
114,2021-09-27 20:01:02,O app e a ideia é muito boa. Só falta ter o RG digital e adicionar o Título Eleitoral. Pra RG puxar o banco de dados da SSP e para os usuários que ainda não tem carteira de motorista ter o RG do banco de dados do DETRAN.,4,3.0.0,0
115,2021-09-27 18:00:40,Muito bom recomendo a todos,4,3.0.0,0
116,2021-09-27 17:39:35,importante mesmo,4,3.0.0,0
117,2021-09-27 17:13:10,"da umas travadinhas de vez enquanto, mais nós dar as informações corretas.",4,3.0.0,0
118,2021-09-27 17:01:36,"vou usar primeiro, gostando dou 5 🌟",4,3.0.0,0
119,2021-09-27 16:46:46,bom,4,3.0.0,0
120,2021-09-27 16:13:33,boa,4,3.0.0,0
121,2021-09-27 15:21:49,Bom,4,3.0.0,0
122,2021-09-27 15:17:34,ótimo 👍,4,3.0.0,0
123,2021-09-27 14:27:15,bom,4,3.0.0,0
124,2021-09-27 13:12:35,Facilita muito pra gente!,4,3.0.0,0
125,2021-09-27 12:33:17,bom,4,3.0.0,0
126,2021-09-27 12:22:27,"Adorei a facilidade de usar o app do Cel, porém não é fácil de usar.",4,3.0.0,0
127,2021-09-27 11:59:21,bom,4,3.0.0,0
128,2021-09-27 10:51:51,bom,4,3.0.0,0
129,2021-09-27 10:37:04,muito difícil abrir mais conseguir,4,3.0.0,0
130,2021-09-27 09:28:38,amei,4,3.0.0,0
131,2021-09-27 09:04:37,otimo,4,3.0.0,0
132,2021-09-27 09:02:39,varias tentativas,4,3.0.0,0
133,2021-09-27 08:59:12,"Apenas não funciona. Ninguém sabe de onde ele coleta as informações para fazer o cadastro. Porem diz que eu não sou eu. Assim como quase tudo do governo. Péssimo * Atualização: Falta informações de ajuda, e forma de funcionamento facilitada. depois de ter resposta por aqui, conseguimos fazer o reconhecimento facial. não é intuitivo. melhorou mas falta um pouco!",4,3.0.0,88
134,2021-09-27 01:18:35,Exelente.,4,3.0.0,0
135,2021-09-27 00:31:19,muito complicado pra acessar teria que ser mais prático,4,3.0.0,0
136,2021-09-26 23:30:30,"aparentemente é assim que caminha a burocracia da cidadania, então que nos atualizemos. Só espero que não ocorra erros frequentes...",4,3.0.0,0
137,2021-09-26 23:19:22,muito bom,4,3.0.0,0
138,2021-09-26 20:17:33,👍,4,3.0.0,0
139,2021-09-26 20:16:38,legal,4,3.0.0,0
140,2021-09-26 20:12:04,ótimo,4,3.0.0,0
141,2021-09-26 19:23:57,show,4,3.0.0,0
142,2021-09-26 16:26:31,"Gostaria de saber como fazer o reconhecimento facial. Praticamente impossível. Nunca dá certo, mesmo seguindo as instruções, mesmo trocando de celular. Fora isso, é bom.",4,3.0.0,0
143,2021-09-26 15:00:36,nem uma,4,3.0.0,0
144,2021-09-26 14:23:43,ótimo,4,3.0.0,0
145,2021-09-26 14:03:29,"Ola me chamo Bruno eu to no gob.br atualizei o endereço e no app e nao fica mostrando o endereço que eu coloquei, tenho o print mais aque nao ta dando pra colocar. Uma bom domingo e ottima semana🖤",4,3.0.0,0
146,2021-09-26 13:11:52,prático e confiável,4,3.0.0,0
147,2021-09-26 11:15:46,bom,4,3.0.0,0
148,2021-09-26 11:08:42,"Primeiro acesso, espero q seja bom o app.",4,3.0.0,0
149,2021-09-26 10:37:14,bom eu achei fácil,4,3.0.0,0
150,2021-09-25 21:40:59,"agradeço muito, sempre que preciso resolver o problema dá certo obrigado",4,3.0.0,0
152,2021-09-25 19:58:53,ok,4,3.0.0,0
153,2021-09-25 19:42:44,ótimo aplicativo,4,3.0.0,0
154,2021-09-25 16:56:42,Até que é bom,4,3.0.0,0
155,2021-09-25 16:14:30,boa,4,3.0.0,0
156,2021-09-25 15:07:59,bom,4,3.0.0,0
157,2021-09-25 15:07:13,ótimo,4,3.0.0,0
158,2021-09-25 14:15:04,muito bom o aplicativo,4,3.0.0,0
159,2021-09-25 14:14:56,Otavio brito Estou com problemas para logar no aplicativo. No ultimo acesso configurei acesso em 02 fatores. Porem nao esta chegando o SMS. Ficando desta forma sem conseguir logar. Como faço para resolver isso?,4,3.0.0,0
160,2021-09-25 11:20:59,excelente aplicativo,4,3.0.0,0
161,2021-09-25 10:59:18,ótimo aplicativo para consultas eu recomendo,4,3.0.0,0
162,2021-09-25 07:36:34,bom,4,3.0.0,0
163,2021-09-25 06:58:43,bem acessível !,4,3.0.0,0
164,2021-09-25 06:34:49,Para dar nota máxima falta disponibilizar identidade e título de eleitor,4,3.0.0,0
165,2021-09-24 23:39:39,Resolvido problema de acesso. Grato,4,3.0.0,0
166,2021-09-24 22:05:56,Muito bom este trabalho neste app,4,2.2.0,0
167,2021-09-24 21:28:47,Muito bom app!,4,3.0.0,0
169,2021-09-24 20:31:59,app bom,4,3.0.0,0
170,2021-09-24 19:45:15,bom,4,3.0.0,0
171,2021-09-24 19:42:28,muito bommmm,4,3.0.0,0
172,2021-09-24 19:35:58,excelente,4,3.0.0,0
173,2021-09-24 19:01:10,bom,4,3.0.0,0
174,2021-09-24 18:54:30,bom legal,4,3.0.0,0
175,2021-09-24 18:41:38,muito bom,4,3.0.0,0
176,2021-09-24 18:20:11,aplicativo com boa qualidade,4,3.0.0,0
177,2021-09-24 17:41:37,bom,4,3.0.0,0
178,2021-09-24 17:27:20,"A captura de imagem do cadastro é orrivel e ñ funciona porém, ñ espero que um cadastro deste seja facil.",4,3.0.0,0
179,2021-09-24 16:56:15,bom,4,3.0.0,0
180,2021-09-24 16:44:35,"Muito bom, mas o Governo deveria ter um App só centralizado. Tenho 1 pra CNH, 1 para título de eleitor, 1 para SUS, 1 para INSS, e agora 1 para login. Pelo menos os documentais seria bom centralizar (SUS faz sentido separar)",4,3.0.0,0
181,2021-09-24 15:56:50,Muito bom,4,3.0.0,0
182,2021-09-24 15:30:35,muito bom,4,3.0.0,0
183,2021-09-24 15:22:58,bom,4,3.0.0,0
184,2021-09-24 15:13:00,bom,4,3.0.0,0
185,2021-09-24 14:25:57,bom,4,3.0.0,0
186,2021-09-24 14:16:15,"ótimo aplicativo, eu recomendo",4,3.0.0,0
187,2021-09-24 13:28:03,bom app,4,3.0.0,0
188,2021-09-24 12:49:15,Rápido e fácil de usar,4,3.0.0,0
189,2021-09-24 12:14:31,ok,4,3.0.0,0
190,2021-09-24 12:01:53,regular ruim,4,3.0.0,0
191,2021-09-24 11:26:12,otimo,4,3.0.0,0
192,2021-09-24 10:45:27,O programa talvez seja complicado para senhoras e senhores de idade avançada. poderia ser mais simples.,4,3.0.0,0
193,2021-09-24 02:38:52,bom,4,3.0.0,0
194,2021-09-24 01:28:20,bom,4,3.0.0,0
195,2021-09-24 00:08:40,👍,4,3.0.0,0
196,2021-09-23 23:06:27,trava um pouco,4,3.0.0,0
197,2021-09-23 21:14:01,"Ótima, maravilhosa",4,3.0.0,0
198,2021-09-23 20:07:27,bem tranquilousar o aplicativo,4,3.0.0,0
199,2021-09-23 19:50:12,bom,4,3.0.0,0
0,2021-10-02 14:01:42,top,5,3.0.0,0
1,2021-10-02 13:44:25,aplicativo muito útil,5,3.0.0,0
2,2021-10-02 13:27:56,muito bom,5,3.0.0,0
3,2021-10-02 13:24:00,top,5,3.0.0,0
5,2021-10-02 13:08:06,muito bom,5,3.0.0,0
6,2021-10-02 13:02:10,Boa,5,3.0.0,0
7,2021-10-02 13:01:51,muito bom,5,3.0.0,0
8,2021-10-02 12:41:56,Excelente aplicativo,5,3.0.0,0
9,2021-10-02 12:37:48,ok,5,3.0.0,0
11,2021-10-02 12:29:40,ótimo,5,3.0.0,0
12,2021-10-02 11:59:56,Excelente!!!,5,3.0.0,0
13,2021-10-02 11:49:08,"excelente! eu indico, prático, seguro, é uma ferramenta eficaz.",5,3.0.0,0
14,2021-10-02 11:41:43,ótimo,5,3.0.0,0
15,2021-10-02 11:30:27,bom,5,3.0.0,0
17,2021-10-02 10:46:47,ótimo.,5,3.0.0,0
18,2021-10-02 10:46:13,muito bom,5,3.0.0,0
19,2021-10-02 10:34:00,muito bom,5,3.0.0,0
20,2021-10-02 10:17:18,ótimo,5,3.0.0,0
21,2021-10-02 10:16:23,ótimo,5,3.0.0,0
22,2021-10-02 10:13:05,muito bom,5,3.0.0,0
23,2021-10-02 10:10:29,Ótimo muito bom exelente,5,2.2.0,0
24,2021-10-02 09:56:15,excelente,5,3.0.0,0
25,2021-10-02 09:55:39,Otimo,5,3.0.0,0
26,2021-10-02 09:43:10,bom,5,3.0.0,0
27,2021-10-02 09:40:39,Ecelente.,5,3.0.0,0
28,2021-10-02 09:37:48,muito bom,5,3.0.0,0
29,2021-10-02 09:34:15,a princípio está funcionando bem!!,5,3.0.0,0
30,2021-10-02 09:29:50,legal,5,3.0.0,0
31,2021-10-02 09:26:19,ótima opção,5,3.0.0,0
32,2021-10-02 09:21:31,ótimo,5,3.0.0,0
33,2021-10-02 09:01:51,top gostei,5,3.0.0,0
34,2021-10-02 08:58:03,muito bom,5,3.0.0,0
35,2021-10-02 08:50:27,bom,5,3.0.0,0
